mod_class,in_degree,out_degree,total_degree,CredCount
17,0,2,2,9
8,0,2,2,5
11,0,31,31,6
11,0,2,2,4
0,0,1,1,1
0,0,8,8,13
10,0,1,1,9
13,0,1,1,24
11,0,27,27,7
2,0,3,3,50
7,0,36,36,11
14,0,7,7,1
15,0,2,2,78
11,0,14,14,15
0,0,7,7,4
12,0,2,2,20
16,0,3,3,8
13,0,2,2,7
8,0,22,22,16
19,0,1,1,1
8,0,30,30,10
16,0,1,1,2
19,0,2,2,33
8,0,1,1,33
8,0,5,5,11
19,0,2,2,10
14,0,11,11,33
19,0,3,3,6
19,0,45,45,10
10,0,12,12,61
0,0,8,8,6
16,0,36,36,3
2,0,4,4,36
19,0,1,1,5
11,0,38,38,8
7,0,1,1,12
0,0,12,12,41
19,0,9,9,79
7,0,1,1,1
14,0,2,2,8
2,0,23,23,3
8,0,3,3,15
19,0,5,5,3
7,0,17,17,39
11,0,5,5,23
14,0,93,93,65
14,0,2,2,10
14,0,1,1,4
13,0,1,1,3
0,0,8,8,8
0,0,2,2,12
7,0,2,2,1
7,0,4,4,48
13,0,1,1,19
19,0,1,1,14
8,0,8,8,21
8,0,11,11,88
12,0,5,5,1
13,0,18,18,20
19,0,1,1,23
8,0,2,2,3
7,0,3,3,32
17,0,138,138,17
16,0,25,25,37
19,0,3,3,11
16,0,4,4,4
19,0,6,6,68
7,0,1,1,13
16,0,1,1,30
14,0,43,43,66
2,0,3,3,11
0,0,6,6,3
7,0,1,1,58
8,0,6,6,3
16,0,7,7,1
8,0,14,14,142
7,0,4,4,8
0,0,9,9,6
7,0,1,1,4
19,0,3,3,5
8,0,2,2,11
8,0,16,16,3
13,0,40,40,7
7,0,1,1,9
8,0,37,37,91
7,0,50,50,10
0,0,5,5,1
19,0,1,1,1
7,0,2,2,1
10,0,1,1,6
19,0,9,9,12
18,0,6,6,1
0,0,26,26,101
14,0,6,6,38
7,0,1,1,8
8,0,7,7,117
8,0,74,74,7
11,0,3,3,1
7,0,20,20,14
7,0,1,1,1
11,0,75,75,7
2,0,14,14,13
11,0,44,44,34
16,0,4,4,8
0,0,16,16,19
12,0,4,4,6
11,0,4,4,1
0,0,21,21,23
13,0,2,2,12
13,0,1,1,55
8,0,4,4,20
11,0,11,11,9
8,0,8,8,10
19,0,3,3,18
14,0,6,6,18
8,0,8,8,93
0,0,4,4,26
2,0,10,10,42
0,0,3,3,16
8,0,2,2,40
14,0,2,2,8
6,0,3,3,43
7,0,1,1,3
0,0,2,2,1
8,0,4,4,34
8,0,1,1,1
11,0,2,2,3
16,0,2,2,9
13,0,24,24,14
7,0,93,93,22
10,0,10,10,34
16,0,34,34,48
16,0,22,22,6
8,0,4,4,3
12,0,11,11,14
13,0,13,13,57
7,0,65,65,10
7,0,47,47,31
13,0,5,5,62
8,0,2,2,7
19,0,1,1,28
6,0,58,58,30
11,0,28,28,46
14,0,18,18,3
7,0,2,2,4
7,0,15,15,2
11,0,50,50,40
16,0,9,9,6
19,0,4,4,5
5,0,8,8,82
7,0,15,15,24
11,0,7,7,46
11,0,3,3,62
19,0,3,3,3
8,0,3,3,4
8,0,11,11,15
19,0,36,36,5
4,0,5,5,4
8,0,2,2,2
13,0,6,6,18
8,0,3,3,11
11,0,17,17,34
8,0,2,2,3
0,0,47,47,11
0,0,3,3,88
7,0,19,19,2
6,0,20,20,11
7,0,25,25,5
13,0,1,1,5
8,0,1,1,34
6,0,1,1,32
8,0,5,5,13
8,0,27,27,2
7,0,31,31,8
8,0,3,3,5
4,0,3,3,51
8,0,26,26,4
8,0,6,6,10
8,0,2,2,6
8,0,5,5,14
13,0,4,4,16
8,0,1,1,21
16,0,11,11,22
0,0,10,10,1
11,0,1,1,5
11,0,22,22,2
14,0,45,45,21
8,0,5,5,9
14,0,1,1,30
13,0,1,1,6
11,0,2,2,5
14,0,3,3,12
8,0,109,109,23
11,0,1,1,2
2,0,4,4,99
19,0,6,6,5
14,0,7,7,34
8,0,23,23,32
14,0,2,2,1
20,0,4,4,4
6,0,17,17,4
0,0,3,3,18
8,0,5,5,4
12,0,2,2,1
19,0,1,1,9
8,0,357,357,1
12,0,4,4,7
7,0,26,26,9
2,0,3,3,23
8,0,3,3,29
13,0,46,46,9
14,0,4,4,3
8,0,9,9,2
11,0,4,4,22
14,0,2,2,5
10,0,8,8,15
11,0,1,1,12
6,0,2,2,31
11,0,6,6,29
13,0,3,3,11
6,0,3,3,3
8,0,4,4,1
14,0,5,5,2
11,0,8,8,25
13,0,2,2,90
7,0,31,31,3
4,0,10,10,10
12,0,56,56,7
8,0,11,11,15
2,0,18,18,11
0,0,14,14,39
0,0,8,8,5
14,0,8,8,15
19,0,15,15,16
14,0,6,6,1
7,0,1,1,50
8,0,142,142,31
11,0,3,3,27
5,0,1,1,14
7,0,1,1,3
13,0,26,26,48
18,0,7,7,43
16,0,9,9,8
13,0,4,4,5
8,0,8,8,5
12,0,15,15,27
16,0,2,2,68
0,0,3,3,3
7,0,6,6,44
11,0,10,10,38
19,0,4,4,43
11,0,1,1,1
11,0,2,2,2
8,0,9,9,11
8,0,1,1,93
11,0,139,139,10
0,0,7,7,9
14,0,17,17,3
10,0,1,1,1
13,0,3,3,82
12,0,6,6,1
14,0,166,166,17
10,0,2,2,1
11,0,114,114,72
19,0,73,73,55
13,0,54,54,7
13,0,2,2,29
0,0,1,1,38
7,0,4,4,2
10,0,3,3,29
11,0,12,12,4
10,0,3,3,7
8,0,9,9,12
11,0,18,18,6
14,0,8,8,35
10,0,1,1,57
11,0,23,23,5
13,0,12,12,24
11,0,28,28,11
11,0,13,13,9
19,0,40,40,3
13,0,2,2,80
14,0,43,43,7
8,0,40,40,85
13,0,5,5,16
19,0,12,12,9
10,0,5,5,64
0,0,2,2,40
10,0,1,1,105
8,0,35,35,26
8,0,2,2,7
7,0,136,136,15
12,0,5,5,4
9,0,1,1,3
19,0,4,4,16
13,0,1,1,20
11,0,2,2,28
8,0,1,1,5
11,0,3,3,15
11,0,9,9,7
11,0,1,1,93
11,0,1,1,5
15,0,12,12,35
7,0,1,1,50
13,0,16,16,10
19,0,23,23,8
0,0,35,35,41
14,0,5,5,1
8,0,1,1,24
5,0,4,4,5
8,0,8,8,30
6,0,2,2,6
7,0,39,39,1
0,0,1,1,2
18,0,2,2,6
14,0,11,11,4
8,0,8,8,3
12,0,1,1,39
18,0,1,1,15
8,0,3,3,10
2,0,2,2,67
11,0,10,10,10
14,0,1,1,4
16,0,7,7,27
14,0,3,3,1
11,0,56,56,4
2,0,2,2,70
0,0,85,85,35
8,0,5,5,1
17,0,34,34,23
8,0,4,4,16
12,0,7,7,2
14,0,10,10,12
0,0,15,15,44
8,0,17,17,3
2,0,4,4,2
6,0,6,6,56
0,0,5,5,21
7,0,9,9,14
2,0,2,2,6
12,0,4,4,8
2,0,6,6,4
10,0,3,3,65
10,0,18,18,10
4,0,36,36,2
7,0,5,5,16
0,0,7,7,3
0,0,2,2,10
18,0,1,1,3
11,0,1,1,18
19,0,8,8,39
11,0,7,7,7
14,0,3,3,17
8,0,5,5,10
8,0,1,1,21
2,0,20,20,46
8,0,7,7,32
0,0,1,1,4
8,0,111,111,18
8,0,14,14,15
8,0,8,8,5
18,0,2,2,8
19,0,1,1,6
13,0,1,1,2
8,0,1,1,13
13,0,2,2,40
11,0,3,3,3
2,0,23,23,9
8,0,7,7,1
7,0,18,18,1
8,0,3,3,3
0,0,6,6,10
8,0,1,1,13
13,0,7,7,102
0,0,7,7,21
8,0,2,2,3
13,0,2,2,17
0,0,7,7,51
0,0,10,10,2
11,0,17,17,8
2,0,5,5,3
8,0,39,39,42
19,0,3,3,1
11,0,9,9,7
8,0,5,5,19
18,0,2,2,50
2,0,8,8,76
13,0,1,1,7
16,0,4,4,92
0,0,6,6,11
12,0,3,3,21
11,0,6,6,38
13,0,18,18,1
0,0,3,3,15
8,0,13,13,5
7,0,29,29,7
14,0,4,4,8
8,0,4,4,12
2,0,124,124,222
12,0,4,4,35
5,0,11,11,28
0,0,1,1,14
10,0,5,5,10
12,0,12,12,6
8,0,1,1,73
12,0,5,5,3
11,0,8,8,3
11,0,56,56,10
8,0,2,2,20
10,0,2,2,3
2,0,2,2,1
11,0,10,10,14
13,0,8,8,48
8,0,3,3,1
11,0,2,2,1
0,0,2,2,86
14,0,1,1,11
11,0,382,382,4
19,0,2,2,19
2,0,6,6,5
19,0,2,2,11
7,0,8,8,52
14,0,5,5,5
12,0,4,4,25
10,0,19,19,14
11,0,8,8,13
19,0,4,4,7
16,0,4,4,28
2,0,4,4,14
7,0,19,19,1
8,0,3,3,2
11,0,15,15,9
19,0,21,21,1
8,0,12,12,37
6,0,135,135,43
11,0,5,5,5
7,0,2,2,13
7,0,1,1,3
13,0,38,38,53
19,0,61,61,1
11,0,7,7,30
8,0,29,29,1
13,0,40,40,8
19,0,3,3,32
8,0,15,15,81
14,0,9,9,3
2,0,49,49,27
8,0,18,18,1
8,0,3,3,3
10,0,4,4,24
7,0,9,9,7
6,0,7,7,2
0,0,10,10,28
11,0,9,9,23
13,0,1,1,17
0,0,39,39,21
7,0,1,1,3
19,0,1,1,3
14,0,6,6,29
19,0,34,34,3
10,0,2,2,13
0,0,16,16,47
4,0,71,71,19
0,0,3,3,2
7,0,1,1,3
13,0,2,2,16
8,0,26,26,4
8,0,3,3,1
0,0,15,15,31
8,0,5,5,4
19,0,4,4,25
11,0,74,74,22
13,0,11,11,16
13,0,7,7,7
13,0,4,4,5
10,0,2,2,68
11,0,47,47,9
13,0,3,3,9
19,0,7,7,32
13,0,17,17,6
0,0,11,11,7
13,0,5,5,38
11,0,2,2,15
11,0,9,9,26
19,0,2,2,4
13,0,8,8,3
19,0,7,7,8
11,0,1,1,3
19,0,5,5,12
7,0,1,1,51
19,0,19,19,2
8,0,4,4,16
0,0,3,3,33
19,0,4,4,2
13,0,6,6,1
10,0,8,8,40
10,0,2,2,12
7,0,2,2,9
8,0,5,5,28
19,0,1,1,15
8,0,6,6,11
11,0,8,8,8
14,0,7,7,2
7,0,1,1,30
14,0,1,1,1
11,0,2,2,37
7,0,4,4,17
18,0,29,29,21
8,0,21,21,12
11,0,3,3,4
19,0,5,5,6
11,0,1,1,3
8,0,10,10,135
20,0,3,3,7
8,0,4,4,6
8,0,1,1,107
8,0,71,71,11
19,0,1,1,84
2,0,6,6,73
7,0,1,1,41
13,0,2,2,19
0,0,1,1,227
8,0,10,10,63
8,0,3,3,5
8,0,59,59,30
10,0,9,9,12
8,0,3,3,10
19,0,8,8,19
11,0,2,2,4
8,0,22,22,76
7,0,1,1,23
19,0,4,4,3
8,0,15,15,17
9,0,1,1,11
8,0,1,1,35
11,0,1,1,14
7,0,4,4,26
9,0,37,37,5
16,0,3,3,59
10,0,7,7,11
13,0,3,3,1
8,0,3,3,11
8,0,183,183,21
0,0,14,14,3
15,0,15,15,13
13,0,16,16,12
0,0,1,1,50
0,0,1,1,23
13,0,43,43,15
0,0,4,4,2
8,0,3,3,8
8,0,13,13,10
13,0,22,22,49
8,0,1,1,11
16,0,16,16,25
8,0,4,4,4
0,0,1,1,25
11,0,8,8,3
10,0,3,3,26
12,0,23,23,14
19,0,4,4,9
20,0,8,8,3
11,0,19,19,11
8,0,8,8,38
8,0,25,25,13
8,0,21,21,6
2,0,2,2,1
2,4,126,130,17
12,0,1,1,6
0,0,3,3,8
2,0,54,54,69
2,0,34,34,7
13,0,5,5,8
9,0,10,10,52
13,0,2,2,2
19,0,4,4,4
12,0,5,5,15
6,0,6,6,59
8,0,4,4,2
12,0,76,76,1
14,0,24,24,6
11,0,2,2,68
10,0,1,1,1
2,0,7,7,6
13,0,13,13,28
8,0,13,13,7
8,0,7,7,4
0,0,1,1,18
12,0,1,1,6
11,0,9,9,2
7,0,8,8,1
8,0,20,20,12
8,0,13,13,20
16,0,6,6,16
11,0,22,22,1
11,0,2,2,4
8,0,2,2,30
13,0,5,5,16
11,0,3,3,9
14,0,163,163,16
0,0,3,3,23
11,0,21,21,4
17,0,23,23,4
11,0,9,9,57
14,0,33,33,6
11,0,67,67,11
0,0,2,2,16
16,0,21,21,12
19,0,3,3,12
8,0,2,2,1
8,0,3,3,25
8,0,15,15,45
8,0,1,1,4
12,0,1,1,9
13,0,1,1,104
0,0,1,1,1
11,0,2,2,4
16,0,6,6,7
8,0,4,4,92
13,0,1,1,11
0,0,1,1,9
9,0,6,6,478
8,0,7,7,43
8,0,10,10,2
10,0,4,4,6
8,0,2,2,2
8,0,18,18,1
8,0,223,223,19
11,0,9,9,30
19,0,1,1,2
7,0,1,1,10
19,0,3,3,46
8,0,3,3,5
6,0,4,4,14
6,0,24,24,35
14,0,35,35,18
7,0,1,1,39
0,0,10,10,21
15,0,21,21,26
11,0,4,4,104
16,0,1,1,50
9,0,10,10,12
13,0,5,5,2
12,0,18,18,88
0,0,1,1,18
19,0,17,17,11
8,0,20,20,4
8,0,78,78,23
19,0,20,20,13
11,0,2,2,1
11,0,4,4,4
8,0,3,3,1
16,0,3,3,5
19,0,2,2,49
8,0,6,6,20
14,0,52,52,48
13,0,1,1,86
14,0,1,1,8
10,0,9,9,14
19,0,38,38,21
8,0,7,7,16
19,0,1,1,8
7,0,48,48,8
7,0,1,1,5
11,0,9,9,2
0,0,3,3,61
12,0,8,8,26
2,0,1,1,28
15,0,6,6,50
11,0,17,17,58
7,0,20,20,27
11,0,50,50,2
2,0,9,9,12
0,0,47,47,89
19,0,4,4,54
14,0,9,9,5
8,0,40,40,2
12,0,13,13,57
4,0,1,1,1
6,0,22,22,18
8,0,1,1,4
19,0,2,2,62
19,0,2,2,41
13,0,1,1,71
4,0,6,6,10
8,0,3,3,6
19,0,3,3,6
8,0,4,4,3
12,0,32,32,33
19,0,10,10,7
16,0,5,5,12
8,0,4,4,4
16,0,1,1,3
10,0,2,2,2
13,0,1,1,8
8,0,11,11,27
10,0,4,4,4
7,0,8,8,40
11,0,67,67,126
8,0,6,6,16
8,0,2,2,13
11,0,24,24,39
0,0,1,1,4
10,0,2,2,22
13,0,2,2,15
0,0,24,24,7
7,0,1,1,2
19,0,1,1,72
11,0,9,9,8
13,0,5,5,28
12,0,44,44,198
12,0,5,5,2
11,0,69,69,13
14,0,33,33,4
11,0,5,5,5
19,0,1,1,8
8,0,3,3,47
0,0,4,4,8
12,0,40,40,32
19,0,8,8,13
7,0,1,1,17
7,0,39,39,11
2,0,13,13,39
19,0,5,5,10
10,0,9,9,23
8,0,13,13,4
0,0,3,3,10
11,0,5,5,38
16,0,1,1,3
8,0,27,27,41
7,0,4,4,57
8,0,7,7,22
0,0,9,9,24
11,0,2,2,40
19,0,24,24,3
19,1,82,83,40
2,0,6,6,5
19,0,3,3,9
10,0,18,18,4
10,0,2,2,14
12,0,5,5,3
19,0,17,17,3
2,0,1,1,4
7,0,1,1,7
19,0,29,29,1
14,0,3,3,8
0,0,1,1,6
11,0,2,2,28
8,0,5,5,2
16,0,7,7,27
19,0,5,5,9
13,0,36,36,79
8,0,2,2,5
0,0,24,24,31
20,0,32,32,3
8,0,47,47,15
19,0,3,3,35
10,0,3,3,1
13,0,9,9,27
13,0,1,1,8
14,0,4,4,25
11,0,1,1,34
8,0,2,2,12
7,0,4,4,8
19,0,23,23,5
0,0,3,3,6
8,0,19,19,202
8,0,8,8,30
14,0,60,60,4
8,0,2,2,28
14,0,123,123,28
10,0,3,3,3
11,0,11,11,6
11,0,3,3,66
8,0,4,4,1
8,0,51,51,12
10,0,4,4,5
8,0,1,1,18
19,0,5,5,69
8,0,1,1,3
19,0,3,3,1
8,0,16,16,3
11,0,62,62,2
8,0,38,38,18
8,0,9,9,4
16,0,14,14,48
11,0,1,1,21
13,0,1,1,14
8,0,2,2,2
8,0,8,8,48
8,0,1,1,38
0,0,9,9,24
10,0,1,1,15
19,0,5,5,1
0,0,19,19,7
8,0,27,27,23
11,0,12,12,57
16,0,24,24,4
7,0,6,6,3
19,0,1,1,2
19,0,1,1,7
19,0,53,53,14
11,0,2,2,4
8,0,6,6,2
10,0,7,7,26
11,0,2,2,14
19,0,2,2,18
13,0,77,77,45
7,0,3,3,6
8,0,3,3,2
12,0,14,14,50
11,0,4,4,24
16,0,1,1,4
8,0,3,3,4
7,0,7,7,30
19,0,1,1,58
19,0,6,6,320
16,0,1,1,5
0,0,3,3,22
13,0,3,3,35
5,0,5,5,69
19,0,4,4,6
0,0,7,7,6
7,0,9,9,15
8,0,4,4,15
8,0,3,3,8
17,0,2,2,2
8,0,4,4,46
7,0,10,10,26
0,0,7,7,18
8,0,5,5,1
11,0,1,1,3
11,0,1,1,1
8,0,15,15,18
8,0,3,3,10
8,0,2,2,6
0,0,5,5,8
11,0,5,5,2
10,0,3,3,17
19,0,5,5,5
13,0,3,3,1
8,0,11,11,9
0,0,15,15,1
19,0,7,7,9
0,0,4,4,6
11,0,83,83,17
12,0,10,10,5
10,0,2,2,9
8,0,12,12,17
8,0,6,6,2
19,0,8,8,5
8,0,3,3,12
10,0,1,1,1
2,0,8,8,11
12,0,6,6,7
7,0,1,1,4
2,0,1,1,69
11,0,9,9,5
8,0,1,1,47
13,0,3,3,26
8,0,11,11,7
8,0,1,1,1
19,0,3,3,3
7,0,2,2,62
16,0,1,1,4
0,0,1,1,1
7,0,3,3,4
7,0,3,3,84
8,0,6,6,9
8,0,9,9,1
0,0,1,1,13
11,0,6,6,30
18,0,3,3,4
8,0,8,8,47
13,0,4,4,37
10,0,3,3,7
16,0,60,60,16
7,0,1,1,9
8,0,4,4,2
10,0,19,19,18
8,0,50,50,29
12,0,1,1,16
2,0,10,10,16
11,0,6,6,48
8,0,6,6,21
11,0,3,3,52
10,0,69,69,23
19,0,6,6,6
11,0,4,4,3
2,0,2,2,1
11,0,3,3,3
11,0,50,50,48
13,0,1,1,11
2,0,1,1,59
19,0,4,4,46
0,0,1,1,34
19,0,21,21,2
8,0,14,14,69
8,0,1,1,6
8,0,2,2,2
7,0,8,8,1
7,0,5,5,5
11,0,9,9,20
8,0,5,5,1
19,0,1,1,119
8,0,34,34,22
7,0,12,12,9
8,0,20,20,23
0,0,1,1,27
8,0,11,11,16
16,0,11,11,18
16,0,39,39,4
8,0,11,11,20
11,0,2,2,5
8,0,2,2,5
7,0,1,1,4
11,0,8,8,9
11,0,30,30,9
11,0,18,18,63
0,0,2,2,18
8,0,12,12,5
0,0,7,7,26
16,0,28,28,10
2,0,3,3,6
11,0,16,16,2
7,0,1,1,1
13,0,6,6,39
2,0,15,15,37
13,0,3,3,50
11,0,6,6,51
11,0,11,11,89
19,0,3,3,9
0,0,4,4,47
0,0,9,9,3
19,0,2,2,1
7,0,9,9,14
15,0,2,2,5
7,0,1,1,8
19,0,18,18,54
14,0,59,59,1
13,0,4,4,29
16,0,1,1,7
19,2,18,20,4
0,0,20,20,18
12,0,11,11,52
7,0,1,1,14
8,0,1,1,1
13,0,2,2,10
19,0,4,4,2
13,0,9,9,5
8,0,7,7,16
0,0,2,2,41
19,0,8,8,20
8,0,14,14,3
8,0,5,5,4
11,0,16,16,1
8,0,3,3,2
6,0,4,4,31
8,0,12,12,50
11,0,18,18,16
19,0,7,7,1
11,0,2,2,12
0,0,2,2,3
13,0,1,1,26
13,0,1,1,46
16,0,1,1,47
0,0,12,12,28
19,0,12,12,7
7,0,3,3,8
12,0,39,39,60
16,0,35,35,1
8,0,2,2,5
14,0,4,4,7
19,0,51,51,16
13,0,3,3,4
13,0,3,3,39
11,0,6,6,2
5,0,3,3,30
12,0,5,5,1
11,0,3,3,311
8,0,101,101,33
13,0,3,3,10
12,0,7,7,1
13,0,1,1,161
10,0,13,13,17
5,0,1,1,8
12,0,4,4,50
8,0,5,5,2
14,0,44,44,2
8,0,4,4,3
7,0,9,9,14
8,0,3,3,12
7,0,6,6,5
7,0,3,3,2
8,0,4,4,62
11,0,10,10,3
8,0,20,20,38
7,0,28,28,29
12,0,1,1,3
14,0,18,18,4
8,0,186,186,1
7,0,1,1,8
12,0,1,1,269
19,0,2,2,5
13,0,2,2,11
9,0,1,1,19
16,0,5,5,20
7,0,5,5,3
8,0,5,5,3
18,0,20,20,16
13,0,2,2,42
19,0,1,1,10
8,0,4,4,35
11,0,3,3,13
8,0,1,1,12
11,0,50,50,10
19,0,81,81,11
13,0,23,23,21
7,0,10,10,24
7,0,4,4,4
2,0,3,3,119
19,0,774,774,19
14,0,3,3,10
11,0,27,27,4
11,0,12,12,13
7,0,3,3,4
11,0,22,22,208
8,0,2,2,2
0,0,2,2,1
8,0,5,5,2
8,0,24,24,16
11,0,4,4,76
7,0,2,2,1
10,0,1,1,50
12,0,6,6,43
13,0,2,2,14
19,0,23,23,54
11,0,4,4,21
19,0,2,2,6
13,0,19,19,25
13,0,1,1,20
0,0,49,49,4
2,0,1,1,2
7,0,4,4,13
2,0,11,11,30
2,0,43,43,15
11,0,1,1,29
19,0,5,5,8
2,0,9,9,20
11,0,3,3,27
16,0,12,12,11
8,0,13,13,7
11,0,8,8,3
11,0,1,1,6
12,0,9,9,4
18,0,24,24,10
2,0,14,14,17
4,0,6,6,16
8,0,2,2,10
8,0,110,110,23
13,0,6,6,7
8,0,9,9,49
11,0,1,1,37
8,0,3,3,6
14,0,5,5,7
0,0,1,1,3
19,0,6,6,28
6,0,59,59,88
19,0,10,10,18
19,0,1,1,4
7,0,3,3,3
8,0,11,11,20
11,0,33,33,123
7,0,2,2,51
16,0,4,4,32
15,0,2,2,46
0,0,1,1,1
0,0,2,2,3
8,0,10,10,61
13,0,4,4,15
8,0,7,7,2
0,0,14,14,33
18,0,3,3,9
8,0,4,4,2
9,0,4,4,1
10,0,20,20,12
10,0,2,2,1
11,0,8,8,4
14,0,3,3,6
8,0,8,8,3
11,0,7,7,1
8,0,6,6,2
8,0,5,5,2
11,0,8,8,13
13,0,2,2,32
8,0,10,10,12
10,0,1,1,90
8,0,10,10,1
12,0,6,6,2
11,0,137,137,39
13,0,6,6,45
14,0,7,7,3
19,0,1,1,3
14,0,12,12,1
17,0,2,2,7
13,0,1,1,1
2,0,1,1,4
11,0,12,12,16
19,0,6,6,28
0,0,25,25,105
19,0,32,32,6
0,0,10,10,8
11,0,1,1,5
8,0,20,20,7
4,0,1,1,6
8,0,12,12,7
7,0,1,1,7
0,0,10,10,44
10,0,19,19,14
8,0,17,17,35
8,0,3,3,7
16,0,3,3,4
11,0,2,2,2
16,0,18,18,16
14,0,2,2,1
8,0,1,1,5
11,0,1,1,46
2,0,69,69,89
7,0,17,17,32
13,0,1,1,11
0,0,3,3,11
0,0,14,14,14
10,0,1,1,2
14,0,1,1,1
11,0,16,16,26
19,0,1,1,21
8,0,4,4,5
19,0,1,1,13
10,0,3,3,118
8,0,8,8,103
2,0,1,1,33
12,0,4,4,13
8,0,8,8,3
19,0,3,3,8
15,0,8,8,31
6,0,1,1,2
8,0,2,2,18
19,0,15,15,3
7,0,1,1,4
13,0,7,7,9
14,0,1,1,24
14,0,392,392,4
7,0,4,4,91
5,0,5,5,8
8,0,18,18,47
2,0,4,4,7
16,0,11,11,73
9,0,2,2,5
19,0,4,4,1
8,0,2,2,4
2,0,4,4,19
11,0,36,36,3
11,0,3,3,3
7,0,6,6,7
16,0,1,1,7
7,0,4,4,19
11,0,31,31,2
10,0,16,16,4
8,0,7,7,3
7,0,4,4,6
11,0,2,2,1
8,0,4,4,126
0,0,30,30,18
0,0,24,24,3
8,0,1,1,14
13,0,1,1,13
11,0,3,3,7
7,0,1,1,18
4,0,1,1,14
12,0,6,6,9
19,0,1,1,9
0,0,7,7,23
0,0,21,21,9
8,0,8,8,14
0,0,6,6,19
7,0,2,2,8
10,0,2,2,3
13,0,3,3,10
7,0,1,1,1
8,0,1,1,52
0,0,16,16,16
8,0,8,8,13
16,0,4,4,8
13,0,28,28,156
11,0,2,2,144
8,0,13,13,3
14,0,2,2,17
8,0,21,21,39
13,0,4,4,6
7,0,11,11,20
11,0,2,2,8
9,0,3,3,11
2,0,3,3,15
7,0,6,6,2
12,0,3,3,7
19,0,1,1,1
8,0,14,14,1
4,0,10,10,31
11,0,5,5,13
11,0,1,1,18
7,0,1,1,11
8,0,32,32,115
8,0,7,7,10
12,0,3,3,6
7,0,29,29,7
8,0,1,1,32
8,0,25,25,54
14,0,1,1,39
18,0,14,14,67
4,0,46,46,4
0,0,46,46,19
13,0,1,1,30
19,0,12,12,1
0,0,101,101,50
14,0,3,3,1
19,0,11,11,4
13,0,2,2,196
19,0,1,1,3
7,0,1,1,6
8,0,11,11,2
19,0,1,1,16
0,0,39,39,14
16,0,1,1,10
0,0,1,1,20
13,0,2,2,107
8,0,1,1,1
8,0,1,1,3
0,0,1,1,7
13,0,1,1,8
2,0,2,2,66
13,0,2,2,9
11,0,1,1,4
6,0,10,10,21
8,0,3,3,7
16,0,1,1,62
19,0,80,80,62
7,0,1,1,23
19,0,1,1,4
8,0,2,2,11
19,0,1,1,69
8,0,40,40,57
16,0,1,1,61
13,0,14,14,64
16,0,34,34,196
19,0,6,6,7
2,0,68,68,3
7,0,1,1,90
8,0,26,26,31
0,0,1,1,30
16,0,12,12,35
8,0,23,23,9
8,0,63,63,35
11,0,2,2,34
8,0,1,1,9
8,0,94,94,10
7,0,1,1,14
11,0,1,1,19
19,0,1,1,2
2,0,8,8,4
19,0,1,1,22
1,0,1,1,22
10,0,1,1,173
4,0,1,1,1
18,0,4,4,4
8,0,72,72,15
8,0,2,2,43
19,0,2,2,22
4,0,12,12,8
8,0,1,1,8
8,0,1,1,2
10,0,1,1,9
0,0,2,2,39
11,0,42,42,3
19,0,41,41,27
6,0,1,1,11
8,0,27,27,12
13,0,11,11,3
2,0,5,5,1
13,0,37,37,21
10,0,13,13,10
7,0,1,1,1
10,0,1,1,19
7,0,25,25,9
11,0,2,2,6
2,0,1,1,2
19,0,6,6,10
19,0,19,19,6
12,0,1,1,14
7,0,1,1,2
11,0,2,2,1
11,0,3,3,1
16,0,3,3,86
16,0,1,1,13
19,0,1,1,1
16,0,3,3,14
0,0,3,3,1
8,0,2,2,13
12,0,11,11,20
19,0,4,4,28
14,0,2,2,13
13,0,1,1,21
0,0,6,6,1
13,0,2,2,6
7,0,1,1,63
16,0,1,1,6
8,0,3,3,174
8,0,2,2,14
8,0,3,3,4
11,0,32,32,15
8,0,26,26,13
8,0,61,61,9
8,0,4,4,1
9,0,2,2,6
2,0,22,22,9
7,0,2,2,8
8,0,3,3,25
17,0,3,3,35
12,0,5,5,8
13,0,1,1,9
11,0,5,5,4
19,0,10,10,38
2,0,2,2,2
7,0,2,2,10
2,0,21,21,18
2,0,3,3,68
0,0,1,1,50
8,0,1,1,58
13,0,1,1,24
0,0,12,12,15
14,0,5,5,8
11,0,3,3,19
8,0,8,8,3
7,0,1,1,5
11,0,5,5,11
11,0,1,1,20
11,0,32,32,38
19,0,3,3,1
19,0,21,21,18
13,0,16,16,5
6,0,158,158,38
11,0,2,2,37
11,0,1,1,1
8,0,2,2,30
7,0,2,2,19
11,0,1,1,4
2,0,16,16,56
9,0,11,11,15
8,0,2,2,9
7,0,10,10,1
4,0,3,3,27
11,0,13,13,4
19,0,21,21,59
12,0,7,7,2
14,0,4,4,4
19,0,12,12,59
12,0,1,1,9
16,0,2,2,12
8,0,4,4,7
15,0,1,1,22
8,0,40,40,2
5,0,3,3,6
8,0,19,19,33
7,0,1,1,4
8,0,3,3,4
8,0,2,2,1
17,0,1,1,1
13,0,26,26,63
11,0,1,1,1
8,0,2,2,2
19,0,1,1,44
14,0,2,2,12
8,0,1,1,1
7,0,1,1,8
8,0,8,8,11
8,0,30,30,10
13,0,2,2,1
14,0,4,4,7
16,0,141,141,2
14,0,1,1,13
8,0,1,1,3
4,0,4,4,19
8,0,8,8,1
13,0,62,62,28
14,0,1,1,15
19,0,1,1,8
11,0,3,3,32
8,0,9,9,5
